estudiante_nroLibreta,carrera_carreraID,inscripcion,graduado
249861,22,2019-08-25,false
249710,32,2021-02-20,false
249578,15,2019-03-07,false
249484,17,2019-12-03,true
249482,16,2018-10-19,false
249899,13,2018-08-17,true
249941,29,2021-05-29,false
249768,36,2020-02-23,true
249498,10,2017-11-29,true
249860,12,2020-09-24,false
249785,24,2021-03-13,true
249862,18,2018-04-04,true
249570,15,2020-02-10,true
249479,33,2017-03-24,true
249498,29,2017-02-14,false
249664,9,2019-09-27,true
249850,5,2021-03-10,false
249687,23,2021-01-22,true
249701,10,2020-11-30,false
249914,45,2017-04-08,true
249577,24,2018-09-18,false
249669,35,2021-09-14,false
249897,42,2019-10-28,true
249600,1,2020-06-01,false
249744,1,2021-07-06,false
249694,31,2020-05-27,true
249455,3,2019-03-25,true
249457,6,2020-09-22,false
249586,10,2020-09-25,false
249667,31,2019-05-28,true
249601,24,2020-08-29,false
249466,2,2020-09-17,false
249793,22,2020-08-08,false
249833,28,2017-09-14,true
249863,30,2017-12-31,false
249561,41,2018-09-18,true
249894,24,2019-11-20,false
249935,12,2019-07-17,true
249831,14,2021-04-01,true
249545,30,2020-12-18,true
249494,30,2017-11-28,true
249779,15,2019-09-13,false
249679,33,2018-05-31,false
249641,25,2019-01-08,true
249673,18,2020-11-27,false
249773,39,2017-04-18,false
249920,45,2020-08-20,true
249909,44,2018-02-12,true
249634,39,2020-08-07,false
249820,45,2018-05-24,true
249675,14,2021-07-22,false
249527,25,2019-11-09,true
249459,33,2017-06-28,false
249602,22,2018-10-30,true
249839,31,2018-11-05,false
249738,29,2019-04-04,false
249506,2,2018-06-12,true
249881,10,2021-03-20,false
249856,43,2017-10-14,false
249930,25,2018-01-13,true
249766,33,2018-03-06,true
249607,8,2019-08-31,true
249524,29,2019-12-06,false
249910,29,2018-06-02,true
249647,28,2019-09-06,false
249645,39,2017-03-17,false
249596,11,2018-10-22,false
249914,7,2018-10-31,true
249759,34,2018-04-19,true
249604,17,2021-04-11,true
249740,20,2019-01-10,false
249612,26,2017-01-31,true
249670,23,2017-12-06,false
249630,24,2020-09-19,true
249758,5,2018-05-18,false
249860,18,2021-09-03,true
249561,9,2020-09-29,false
249917,8,2017-10-07,true
249601,9,2019-01-16,true
249783,3,2021-05-16,true
249808,37,2020-03-13,true
249895,36,2021-08-24,true
249798,37,2017-05-27,true
249898,40,2017-06-14,false
249789,15,2020-12-04,false
249556,36,2020-12-26,true
249601,15,2019-06-22,false
249823,37,2017-03-23,true
249759,3,2020-01-03,false
249549,32,2020-04-29,true
249496,18,2017-08-16,false
249546,5,2020-02-22,false
249782,11,2021-09-26,false
249904,36,2020-01-30,false
249887,37,2017-09-12,false
249572,4,2020-02-09,true
249475,4,2020-05-26,true
249907,29,2019-07-11,true
249826,35,2017-01-26,true
249917,35,2019-05-12,false
249725,41,2021-04-23,true
249669,17,2020-01-07,true
249452,5,2017-10-26,false
249902,9,2020-03-26,true
249561,36,2018-03-14,false
249678,22,2018-12-17,true
249681,9,2020-03-08,true
249771,38,2021-08-05,true
249927,1,2019-03-26,false
249610,32,2020-06-29,false
249885,11,2017-09-18,false
249462,26,2018-08-21,false
249691,41,2019-08-28,true
249785,9,2021-03-16,true
249691,1,2019-10-01,true
249939,8,2018-07-25,true
249805,1,2019-03-19,false
249469,40,2017-01-13,true
249743,38,2019-04-09,true
249745,35,2018-05-11,false
249880,18,2018-08-17,false
249627,25,2018-09-15,true
249937,21,2020-05-27,false
249478,26,2018-03-30,true
249482,45,2017-03-02,false
249714,2,2018-04-26,true
249537,28,2018-02-20,true
249521,16,2021-05-13,false
249806,31,2018-06-10,false
249697,5,2017-07-03,false
249458,23,2018-11-11,true
249901,11,2021-02-24,false
249811,12,2017-01-08,false
249882,3,2019-12-04,false
249833,13,2020-06-12,false
249735,44,2021-09-16,true
249653,29,2020-08-07,false
249937,45,2021-08-09,true
249495,16,2017-03-21,true
249585,11,2020-05-02,true
249897,23,2021-08-16,false
249612,10,2019-04-07,true
249595,5,2018-12-02,true
249919,12,2020-05-06,false
249935,3,2020-07-07,true
249604,25,2019-03-25,true
249704,20,2017-04-25,true
249703,33,2021-09-02,true
249615,45,2019-12-14,false
249650,31,2020-12-14,false
249513,10,2020-06-23,false
